age,box_ddpm,box_odpm,d_dpm,d_dpm_rank,dpm,dpm_rank,nba_id,o_dpm,o_dpm_rank,on_off_ddpm,on_off_odpm,player_name,season,team_name,tm_id
23.4,-1.78,-1.2,-1.76,489,-2.98,460,203926,-1.22,298,-1.56,-1.45,Doug McDermott,2015,Chicago Bulls,1610612741
24.3,-0.16,-2.44,0.09,201,-2.19,385,203928,-2.28,444,1.54,-0.69,Cory Jefferson,2015,Brooklyn Nets,1610612751
25.2,-0.52,-1.46,-0.52,321,-1.98,362,203930,-1.45,332,-0.48,-1.18,Sean Kilpatrick,2015,Minnesota Timberwolves,1610612750
19.6,-0.2,-1.5,-0.35,284,-1.83,352,203932,-1.47,336,-0.95,-1.29,Aaron Gordon,2015,Orlando Magic,1610612753
21.6,-0.81,-0.51,-0.79,380,-1.42,297,203933,-0.63,204,-0.7,-1.64,T.J. Warren,2015,Phoenix Suns,1610612756
21.1,0.75,-1.41,0.73,114,-0.3,169,203935,-1.03,262,0.71,0.01,Marcus Smart,2015,Boston Celtics,1610612738
21.6,0.0,-2.41,-0.05,221,-2.44,420,203937,-2.39,455,-0.54,-2.08,Kyle Anderson,2015,San Antonio Spurs,1610612759
23.8,-0.15,-1.56,-0.15,241,-1.68,338,203939,-1.53,345,-0.21,-0.9,Dwight Powell,2015,Dallas Mavericks,1610612742
24.2,-0.82,-2.93,-0.97,409,-3.8,496,203940,-2.83,481,-1.64,-2.08,Adreian Payne,2015,Minnesota Timberwolves,1610612750
22.8,-0.31,-2.39,-0.31,272,-2.7,444,203942,-2.39,455,-1.02,-1.94,Patric Young,2015,New Orleans Pelicans,1610612740
19.6,-0.6,-2.31,-0.6,340,-2.92,458,203943,-2.32,449,-0.64,-2.56,Noah Vonleh,2015,Charlotte Hornets,1610612766
20.4,-0.26,-1.02,-0.27,258,-1.28,278,203944,-1.02,260,-0.89,-1.44,Julius Randle,2015,Los Angeles Lakers,1610612747
23.1,-0.46,-2.62,-0.46,311,-3.07,470,203945,-2.62,470,-0.89,-1.93,Alex Kirk,2015,Cleveland Cavaliers,1610612739
24.4,-0.74,-2.67,-0.75,368,-3.4,485,203946,-2.66,471,-0.95,-1.85,Cameron Bairstow,2015,Chicago Bulls,1610612741
21.9,-1.26,-3.33,-1.24,447,-4.58,501,203948,-3.34,492,-1.13,-3.53,Johnny O'Bryant III,2015,Milwaukee Bucks,1610612749
22.4,0.35,-2.37,0.3,168,-2.05,368,203949,-2.35,452,-0.73,-1.7,James Michael McAdoo,2015,Golden State Warriors,1610612744
21.4,-0.1,-0.72,-0.08,223,-0.82,219,203950,-0.74,213,0.35,-1.57,Jarnell Stokes,2015,Memphis Grizzlies,1610612763
20.1,-1.3,0.49,-1.51,471,-1.42,297,203952,0.08,119,-1.72,-0.63,Andrew Wiggins,2015,Minnesota Timberwolves,1610612750
20.1,-1.0,-0.45,-0.97,409,-1.52,316,203953,-0.55,199,-0.83,-1.24,Jabari Parker,2015,Milwaukee Bucks,1610612749
21.1,-0.09,-0.79,-0.09,226,-0.88,230,203954,-0.79,217,-0.38,-0.76,Joel Embiid,2015,Philadelphia 76ers,1610612755
22.7,-1.18,-1.06,-1.18,436,-2.25,397,203955,-1.07,268,-1.21,-1.31,Bryce Cotton,2015,Utah Jazz,1610612762
22.9,-0.6,-1.57,-0.61,344,-2.11,378,203956,-1.5,341,-0.67,-0.75,Mitch McGary,2015,Oklahoma City Thunder,1610612760
19.8,0.58,-1.3,0.56,131,-0.59,199,203957,-1.15,283,0.54,-0.69,Dante Exum,2015,Utah Jazz,1610612762
23.4,-0.27,-2.14,-0.28,262,-2.42,416,203958,-2.14,429,-1.02,-1.72,Andre Dawkins,2015,Boston Celtics,1610612738
22.1,-0.22,-1.51,-0.37,290,-2.18,384,203960,-1.81,379,-0.77,-3.17,JaKarr Sampson,2015,Philadelphia 76ers,1610612755
23.3,-0.31,-1.46,-0.31,272,-1.77,345,203961,-1.46,333,-0.7,-1.79,Eric Moreland,2015,Sacramento Kings,1610612758
24.1,-0.44,-1.27,-0.45,309,-1.72,342,203963,-1.27,309,-0.87,-1.46,Shayne Whittington,2015,Indiana Pacers,1610612754
23.6,-0.34,-2.08,-0.34,280,-2.42,416,203968,-2.08,420,-0.71,-1.86,Jerrelle Benimon,2015,Utah Jazz,1610612762
21.0,0.6,-1.48,0.52,136,-0.97,237,203991,-1.5,341,-0.51,-1.78,Clint Capela,2015,Houston Rockets,1610612745
20.6,1.27,-1.98,1.37,62,-0.52,193,203994,-1.9,393,1.65,-1.5,Jusuf Nurkic,2015,Denver Nuggets,1610612743
19.9,-0.1,-1.56,-0.1,229,-1.66,335,203996,-1.56,347,-0.81,-1.68,Damien Inglis,2015,Milwaukee Bucks,1610612749
19.6,-0.53,-2.05,-0.54,324,-2.59,436,203998,-2.05,416,-1.29,-1.95,Bruno Caboclo,2015,Toronto Raptors,1610612761
28.8,-1.22,-0.47,-1.03,417,-1.59,324,204014,-0.56,201,-0.47,-0.99,Damjan Rudez,2015,Indiana Pacers,1610612754
22.9,0.38,-1.58,0.26,171,-1.37,288,204020,-1.63,352,-0.44,-2.12,Tyler Johnson,2015,Miami Heat,1610612748
22.4,0.86,-1.71,0.86,105,-0.85,226,204021,-1.71,367,-0.4,-2.32,Sim Bhullar,2015,Sacramento Kings,1610612758
24.0,-0.45,-3.0,-0.45,309,-3.45,486,204022,-2.99,486,-0.75,-2.32,Jack Cooley,2015,Utah Jazz,1610612762
24.5,-0.79,-0.96,-0.78,378,-1.77,345,204025,-0.99,254,-0.64,-1.42,Tim Frazier,2015,Portland Trail Blazers,1610612757
23.4,0.09,-1.28,-0.04,218,-1.29,280,204028,-1.25,306,-0.39,-1.09,Tarik Black,2015,Los Angeles Lakers,1610612747
24.5,-0.58,-2.53,-0.58,333,-3.11,473,204033,-2.53,464,-0.75,-1.84,David Wear,2015,Sacramento Kings,1610612758
24.6,-0.4,-2.81,-0.28,262,-3.02,467,204037,-2.74,476,0.3,-2.16,Travis Wear,2015,New York Knicks,1610612752
23.3,-0.33,-0.61,-0.52,321,-1.35,285,204038,-0.83,221,-0.95,-1.65,Langston Galloway,2015,New York Knicks,1610612752
23.4,-0.28,-2.18,-0.28,262,-2.46,421,204040,-2.18,436,-0.82,-1.92,Ronald Roberts Jr.,2015,Philadelphia 76ers,1610612755
25.8,-0.32,-2.15,-0.32,276,-2.47,424,204054,-2.15,432,-0.98,-1.52,Zoran Dragic,2015,Miami Heat,1610612748
27.5,-0.13,-1.02,0.02,208,-1.16,265,204060,-1.18,287,0.32,-1.71,Joe Ingles,2015,Utah Jazz,1610612762
23.8,-1.05,-1.49,-1.05,421,-2.54,432,204065,-1.49,339,-1.01,-1.29,David Stockton,2015,Sacramento Kings,1610612758
23.4,-0.19,-2.02,-0.19,245,-2.21,390,204067,-2.02,407,-0.81,-1.86,Jarell Eddie,2015,Atlanta Hawks,1610612737
24.4,-0.86,-3.01,-0.86,390,-3.85,499,204079,-2.99,486,-0.85,-2.09,Drew Gordon,2015,Philadelphia 76ers,1610612755
39.9,1.2,-2.87,3.37,3,0.05,142,708,-3.32,472,3.5,-3.37,Kevin Garnett,2016,Minnesota Timberwolves,1610612750
37.6,-1.95,0.35,-3.11,482,-1.87,349,977,1.25,47,-3.18,1.33,Kobe Bryant,2016,Los Angeles Lakers,1610612747
40.0,1.8,-0.88,4.69,1,3.11,20,1495,-1.58,359,4.86,-1.65,Tim Duncan,2016,San Antonio Spurs,1610612759
39.2,0.24,-0.54,-0.51,317,-1.94,357,1713,-1.44,343,-0.56,-1.54,Vince Carter,2016,Memphis Grizzlies,1610612763
37.9,0.13,0.9,0.33,169,2.22,37,1717,1.88,28,0.35,1.98,Dirk Nowitzki,2016,Dallas Mavericks,1610612742
38.5,-0.52,-1.59,-0.06,233,-2.14,380,1718,-2.08,423,-0.03,-2.13,Paul Pierce,2016,Los Angeles Clippers,1610612746
38.7,0.85,-4.34,1.56,46,-2.59,430,1737,-4.15,483,1.69,-4.09,Nazr Mohammed,2016,Oklahoma City Thunder,1610612760
37.1,0.99,-2.79,1.58,45,-1.97,364,1882,-3.55,476,1.63,-3.66,Elton Brand,2016,Philadelphia 76ers,1610612755
40.1,-0.39,-1.0,-0.44,303,-1.71,333,1889,-1.27,312,-0.44,-1.31,Andre Miller,2016,San Antonio Spurs,1610612759
38.6,-0.73,-0.02,-2.37,478,-3.77,477,1891,-1.4,338,-2.48,-1.57,Jason Terry,2016,Houston Rockets,1610612745
36.4,0.32,-1.99,1.28,67,-0.62,205,1897,-1.9,405,1.37,-1.89,Metta World Peace,2016,Los Angeles Lakers,1610612747
38.8,0.88,0.67,1.81,36,2.37,31,1938,0.56,82,1.91,0.54,Manu Ginobili,2016,San Antonio Spurs,1610612759
36.1,-0.23,-2.24,-0.5,316,-3.65,475,2034,-3.15,469,-0.53,-3.32,Mike Miller,2016,Denver Nuggets,1610612743
36.1,-2.6,0.56,-3.23,483,-3.33,471,2037,-0.1,143,-3.28,-0.19,Jamal Crawford,2016,Los Angeles Clippers,1610612746
33.5,1.94,-0.53,1.18,69,-1.58,319,2199,-2.76,464,1.1,-3.14,Tyson Chandler,2016,Phoenix Suns,1610612756
35.8,1.53,-0.04,-0.15,256,-0.93,248,2200,-0.77,231,-0.28,-0.86,Pau Gasol,2016,Chicago Bulls,1610612741
34.9,-1.71,0.35,-0.26,273,0.86,96,2207,1.12,53,-0.16,1.21,Joe Johnson,2016,Miami Heat,1610612748
36.0,0.67,-0.66,-0.36,290,-2.8,447,2210,-2.44,447,-0.45,-2.7,Richard Jefferson,2016,Cleveland Cavaliers,1610612739
34.8,-0.41,0.72,-0.55,327,-0.22,161,2216,0.34,109,-0.57,0.28,Zach Randolph,2016,Memphis Grizzlies,1610612763
34.0,-1.14,-0.18,-0.41,297,-0.05,151,2225,0.36,107,-0.36,0.43,Tony Parker,2016,San Antonio Spurs,1610612759
37.8,1.42,-1.08,1.79,38,-0.69,219,2365,-2.47,449,1.87,-3.02,Chris Andersen,2016,Memphis Grizzlies,1610612763
35.6,-0.2,-1.47,0.43,152,-0.48,192,2399,-0.91,252,0.5,-0.81,Mike Dunleavy,2016,Chicago Bulls,1610612741
34.6,-0.23,-2.21,-0.14,253,-2.86,451,2400,-2.72,463,-0.13,-2.84,Drew Gooden,2016,Washington Wizards,1610612764
33.6,1.42,-0.84,2.1,23,1.21,75,2403,-0.89,249,2.19,-0.9,Nene,2016,Washington Wizards,1610612764
33.5,-0.06,-2.13,1.0,84,-1.31,284,2405,-2.31,439,1.12,-2.35,Amar'e Stoudemire,2016,Miami Heat,1610612748
36.1,-0.6,-1.58,-0.63,338,-2.66,435,2406,-2.03,418,-0.64,-2.11,Caron Butler,2016,Sacramento Kings,1610612758
36.1,-0.47,-2.43,-0.17,258,-2.34,401,2419,-2.18,433,-0.14,-2.14,Tayshaun Prince,2016,Minnesota Timberwolves,1610612750
36.1,-0.23,-0.98,-0.06,233,-0.94,252,2440,-0.89,249,-0.03,-0.87,Matt Barnes,2016,Memphis Grizzlies,1610612763
36.8,0.26,-0.91,-0.03,223,-2.28,394,2446,-2.26,437,-0.08,-2.66,Rasual Butler,2016,San Antonio Spurs,1610612759
36.1,0.29,-0.2,-0.49,313,-2.62,433,2449,-2.13,428,-0.62,-2.64,Luis Scola,2016,Toronto Raptors,1610612761
31.5,2.01,7.45,1.7,39,8.64,1,2544,6.94,1,1.68,6.88,LeBron James,2016,Cleveland Cavaliers,1610612739
31.9,-1.38,3.49,-0.99,393,2.13,40,2546,3.12,12,-0.95,3.07,Carmelo Anthony,2016,New York Knicks,1610612752
32.1,0.38,0.42,1.01,82,1.74,50,2547,0.72,72,1.07,0.77,Chris Bosh,2016,Miami Heat,1610612748
34.3,-1.03,1.29,-0.64,341,1.41,63,2548,2.05,24,-0.61,2.16,Dwyane Wade,2016,Miami Heat,1610612748
34.0,0.9,-2.21,0.21,184,-3.22,466,2549,-3.43,474,0.1,-3.75,Chris Kaman,2016,Portland Trail Blazers,1610612757
35.3,0.25,-1.4,-0.11,248,-2.36,402,2550,-2.25,435,-0.15,-2.4,Kirk Hinrich,2016,Atlanta Hawks,1610612737
35.6,0.34,-3.0,1.85,33,-0.56,200,2555,-2.41,445,2.08,-2.26,Nick Collison,2016,Oklahoma City Thunder,1610612760
35.7,2.12,-1.12,1.92,30,0.27,132,2561,-1.65,371,1.9,-1.74,David West,2016,San Antonio Spurs,1610612759
35.5,-0.06,-2.69,-0.67,351,-4.39,482,2563,-3.72,480,-0.86,-4.23,Dahntay Jones,2016,Cleveland Cavaliers,1610612739
34.1,0.41,-0.85,0.76,111,-0.44,186,2564,-1.2,300,0.8,-1.26,Boris Diaw,2016,San Antonio Spurs,1610612759
31.4,0.26,-4.06,1.18,69,-2.42,408,2570,-3.61,478,1.32,-3.49,Kendrick Perkins,2016,New Orleans Pelicans,1610612740
33.6,-0.34,0.81,-0.95,390,-1.59,320,2571,-0.64,211,-1.05,-1.01,Leandro Barbosa,2016,Golden State Warriors,1610612744
36.2,0.23,-0.22,-0.49,313,-2.32,397,2581,-1.83,400,-0.59,-2.22,Steve Blake,2016,Detroit Pistons,1610612765
32.2,1.14,-1.55,1.61,44,-0.15,157,2585,-1.76,391,1.68,-1.81,Zaza Pachulia,2016,Dallas Mavericks,1610612742
36.1,0.49,0.08,0.03,211,-0.25,166,2588,-0.28,165,-0.07,-0.41,Matt Bonner,2016,San Antonio Spurs,1610612759
33.5,-0.9,-1.67,-1.57,451,-3.96,478,2590,-2.39,444,-1.65,-2.54,Mo Williams,2016,Cleveland Cavaliers,1610612739
35.7,0.02,-0.76,-0.44,303,-3.02,459,2592,-2.58,453,-0.56,-3.34,James Jones,2016,Cleveland Cavaliers,1610612739
35.1,0.32,1.55,1.06,78,1.21,75,2594,0.16,122,1.14,-0.1,Kyle Korver,2016,Atlanta Hawks,1610612737
35.9,-0.3,-2.72,-0.05,230,-4.01,480,2617,-3.96,481,-0.02,-4.23,Udonis Haslem,2016,Miami Heat,1610612748
30.4,1.31,-0.46,2.6,12,2.15,39,2730,-0.45,187,2.71,-0.45,Dwight Howard,2016,Houston Rockets,1610612745
30.8,-0.47,0.17,-0.52,319,-0.99,258,2733,-0.46,189,-0.54,-0.68,Shaun Livingston,2016,Golden State Warriors,1610612744
33.2,0.74,0.38,-0.03,223,-0.26,168,2734,-0.23,160,-0.13,-0.38,Devin Harris,2016,Dallas Mavericks,1610612742
31.1,0.32,0.73,0.58,124,0.96,90,2736,0.38,103,0.61,0.33,Luol Deng,2016,Miami Heat,1610612748
32.4,1.21,1.22,1.44,53,2.78,23,2738,1.34,41,1.46,1.36,Andre Iguodala,2016,Golden State Warriors,1610612744
31.3,0.24,-0.05,-0.15,256,-1.11,269,2743,-0.96,261,-0.24,-1.31,Kris Humphries,2016,Atlanta Hawks,1610612737
31.3,0.96,-0.11,-0.1,245,-1.35,290,2744,-1.24,305,-0.24,-1.48,Al Jefferson,2016,Charlotte Hornets,1610612766
30.4,1.39,-1.77,0.81,107,-0.9,243,2746,-1.71,385,0.75,-1.71,Josh Smith,2016,Houston Rockets,1610612745
30.8,-0.56,-0.08,-0.36,290,0.86,96,2747,1.22,48,-0.33,1.48,JR Smith,2016,Cleveland Cavaliers,1610612739
30.5,-0.11,-0.36,0.18,187,0.11,138,2748,-0.07,140,0.25,0.05,Dorell Wright,2016,Miami Heat,1610612748
34.2,-0.58,-1.09,-1.14,409,-1.87,349,2749,-0.73,227,-1.22,-0.65,Jameer Nelson,2016,Denver Nuggets,1610612743
34.3,1.78,-1.15,3.07,6,1.56,54,2754,-1.5,349,3.29,-1.61,Tony Allen,2016,Memphis Grizzlies,1610612763
33.3,-0.68,-0.51,-1.28,425,-1.94,357,2755,-0.66,215,-1.36,-0.7,Kevin Martin,2016,San Antonio Spurs,1610612759
32.1,0.45,0.0,0.52,131,-0.28,171,2756,-0.8,237,0.54,-1.24,Sasha Vujacic,2016,New York Knicks,1610612752
33.7,-0.92,-1.41,-0.88,379,-2.49,417,2757,-1.62,366,-0.87,-1.68,Beno Udrih,2016,Miami Heat,1610612748
33.7,0.8,-1.75,0.6,122,-1.55,317,2760,-2.15,431,0.56,-2.28,Anderson Varejao,2016,Golden State Warriors,1610612744
30.8,0.32,0.21,0.87,102,1.24,71,2772,0.37,105,0.94,0.41,Trevor Ariza,2016,Houston Rockets,1610612745
31.6,2.53,-3.13,4.55,2,2.29,33,101106,-2.26,437,4.86,-2.04,Andrew Bogut,2016,Golden State Warriors,1610612744
29.9,-0.26,0.85,0.83,105,1.16,80,101107,0.33,110,0.98,0.21,Marvin Williams,2016,Charlotte Hornets,1610612766
31.0,1.74,5.14,2.23,20,8.13,2,101108,5.9,6,2.28,6.03,Chris Paul,2016,Los Angeles Clippers,1610612746
31.8,-0.5,-0.5,-0.92,384,-0.91,245,101109,0.01,132,-0.97,0.11,Raymond Felton,2016,Dallas Mavericks,1610612742
29.0,-1.33,-0.85,-0.7,354,-1.8,342,101110,-1.1,283,-0.56,-1.2,Martell Webster,2016,Washington Wizards,1610612764
31.7,-1.76,-0.71,-1.74,463,-3.26,467,101111,-1.51,351,-1.74,-1.82,Charlie Villanueva,2016,Dallas Mavericks,1610612742
33.1,0.41,1.0,0.65,118,1.03,88,101112,0.37,105,0.69,0.19,Channing Frye,2016,Cleveland Cavaliers,1610612739
31.8,-1.08,0.45,-0.49,313,0.3,129,101114,0.79,68,-0.43,0.85,Deron Williams,2016,Dallas Mavericks,1610612742
30.3,-1.21,-0.82,-0.47,308,-0.94,252,101123,-0.48,195,-0.24,-0.31,Gerald Green,2016,Miami Heat,1610612748
31.4,-1.5,-1.03,-1.2,417,-2.21,388,101126,-1.02,268,-1.13,-1.01,Nate Robinson,2016,New Orleans Pelicans,1610612740
32.5,-0.89,0.43,-1.59,454,-2.06,376,101127,-0.47,191,-1.69,-0.67,Jarrett Jack,2016,Brooklyn Nets,1610612751
29.5,1.91,-0.55,3.1,5,1.91,46,101133,-1.19,297,3.56,-1.6,Ian Mahinmi,2016,Indiana Pacers,1610612754
33.0,1.82,-0.82,-0.06,233,-1.7,330,101135,-1.64,368,-0.3,-1.82,David Lee,2016,Dallas Mavericks,1610612742
31.0,0.56,0.3,0.49,136,0.6,107,101138,0.11,127,0.48,0.06,Brandon Bass,2016,Los Angeles Lakers,1610612747
29.1,-1.29,0.83,-0.34,287,-0.23,163,101139,0.1,128,-0.12,-0.17,CJ Miles,2016,Indiana Pacers,1610612754
28.9,-0.48,-0.16,-0.77,362,-1.31,284,101141,-0.54,203,-0.84,-0.69,Ersan Ilyasova,2016,Orlando Magic,1610612753
30.5,0.2,-0.46,-0.11,248,0.42,117,101145,0.53,85,-0.14,0.71,Monta Ellis,2016,Indiana Pacers,1610612754
29.5,-2.51,1.87,-2.48,480,-1.68,328,101150,0.8,66,-2.48,0.48,Lou Williams,2016,Los Angeles Lakers,1610612747
29.0,2.05,-1.49,2.46,15,2.64,24,101161,0.18,119,2.54,0.75,Amir Johnson,2016,Boston Celtics,1610612738
32.2,1.51,-0.86,2.52,14,1.5,56,101162,-1.02,268,2.71,-1.07,Marcin Gortat,2016,Washington Wizards,1610612764
32.8,0.98,-1.72,1.11,73,-0.71,221,101179,-1.82,398,1.16,-1.89,Ronnie Price,2016,Phoenix Suns,1610612756
34.5,-1.21,-0.24,-1.45,440,-1.84,347,101181,-0.4,179,-1.48,-0.43,Jose Calderon,2016,New York Knicks,1610612752
33.5,-0.82,-0.81,-0.39,293,-1.32,286,101187,-0.93,254,-0.19,-1.02,Alan Anderson,2016,Washington Wizards,1610612764
32.4,0.88,-1.82,1.38,59,-0.68,216,101236,-2.06,421,1.51,-2.16,Chuck Hayes,2016,Houston Rockets,1610612745
30.3,-0.75,-1.7,-1.61,456,-3.96,478,200745,-2.35,442,-1.78,-2.56,Andrea Bargnani,2016,Brooklyn Nets,1610612751
30.8,1.16,2.02,2.76,9,4.83,9,200746,2.07,22,2.95,2.08,LaMarcus Aldridge,2016,San Antonio Spurs,1610612759
32.7,-0.08,-1.54,0.03,211,-1.05,267,200751,-1.09,281,0.05,-0.96,Randy Foye,2016,Oklahoma City Thunder,1610612760
29.7,0.24,0.1,-0.11,248,0.32,126,200752,0.43,92,-0.15,0.5,Rudy Gay,2016,Sacramento Kings,1610612758
31.8,-0.72,3.03,-1.5,444,1.13,83,200755,2.63,17,-1.64,2.5,JJ Redick,2016,Los Angeles Clippers,1610612746
32.0,1.23,-0.15,2.33,18,1.67,52,200757,-0.66,215,2.52,-0.81,Thabo Sefolosha,2016,Atlanta Hawks,1610612737
30.1,-0.1,-0.2,-0.34,287,-1.62,322,200765,-1.29,318,-0.37,-1.51,Rajon Rondo,2016,Sacramento Kings,1610612758
30.2,1.29,2.75,1.91,31,5.32,8,200768,3.41,11,2.01,3.57,Kyle Lowry,2016,Toronto Raptors,1610612761
29.4,-1.35,-0.15,-1.13,407,-2.65,434,200770,-1.51,351,-1.07,-2.16,Jordan Farmar,2016,Memphis Grizzlies,1610612763
32.8,-1.02,0.7,-0.85,374,-1.0,261,200779,-0.15,151,-0.76,-0.91,Steve Novak,2016,Milwaukee Bucks,1610612749
30.9,0.52,-0.37,0.46,141,-0.24,164,200782,-0.7,223,0.44,-0.87,P.J. Tucker,2016,Phoenix Suns,1610612756
31.2,2.13,0.43,2.75,10,3.57,14,200794,0.82,63,2.83,0.9,Paul Millsap,2016,Atlanta Hawks,1610612737
31.5,1.18,-3.06,0.55,129,-2.33,399,200797,-2.87,466,0.24,-2.72,Ryan Hollins,2016,Memphis Grizzlies,1610612763
33.3,1.23,-3.62,1.46,52,-2.0,369,200811,-3.46,475,1.58,-3.32,Lou Amundson,2016,New York Knicks,1610612752
31.8,-2.14,1.5,-1.5,444,-0.68,216,200826,0.82,63,-1.36,0.56,J.J. Barea,2016,Dallas Mavericks,1610612742
27.7,-1.02,4.73,-0.09,242,6.34,6,201142,6.43,4,0.01,6.73,Kevin Durant,2016,Oklahoma City Thunder,1610612760
29.9,1.11,0.68,1.93,29,1.89,47,201143,-0.05,139,2.05,-0.22,Al Horford,2016,Atlanta Hawks,1610612737
28.5,-0.3,2.88,0.13,195,2.96,21,201144,2.82,15,0.19,2.81,Mike Conley,2016,Memphis Grizzlies,1610612763
29.7,-1.45,-0.95,-1.05,401,-1.76,339,201145,-0.71,224,-0.99,-0.66,Jeff Green,2016,Los Angeles Clippers,1610612746
30.1,0.68,-0.79,0.62,120,-0.18,159,201147,-0.8,237,0.61,-0.81,Corey Brewer,2016,Houston Rockets,1610612745
28.6,1.21,0.12,0.47,139,-0.02,147,201148,-0.49,198,0.11,-0.99,Brandan Wright,2016,Memphis Grizzlies,1610612763
31.1,0.93,-2.25,2.55,13,0.82,99,201149,-1.73,387,2.82,-1.59,Joakim Noah,2016,Chicago Bulls,1610612741
28.0,-0.25,-1.89,0.9,98,-1.0,261,201150,-1.9,405,1.13,-1.9,Spencer Hawes,2016,Charlotte Hornets,1610612766
27.8,-0.16,-0.49,0.25,179,0.53,110,201152,0.28,113,0.3,0.47,Thaddeus Young,2016,Brooklyn Nets,1610612751
30.0,-1.06,-0.57,-0.85,374,-2.04,374,201155,-1.19,297,-0.81,-1.38,Rodney Stuckey,2016,Indiana Pacers,1610612754
30.9,-1.56,-0.64,-1.58,452,-1.7,330,201156,-0.12,146,-1.59,0.08,Nick Young,2016,Los Angeles Lakers,1610612747
30.1,-1.35,-0.48,-1.88,469,-2.79,446,201158,-0.91,252,-1.99,-1.07,Marco Belinelli,2016,Sacramento Kings,1610612758
30.1,0.51,-1.58,0.31,173,-1.72,336,201160,-2.03,418,0.23,-2.3,Jason Smith,2016,Orlando Magic,1610612753
30.8,2.0,0.04,1.39,57,1.43,61,201162,0.04,130,1.28,0.03,Jared Dudley,2016,Washington Wizards,1610612764
28.9,-0.78,-0.11,-0.72,355,-0.85,236,201163,-0.13,148,-0.71,-0.14,Wilson Chandler,2016,Denver Nuggets,1610612743
31.2,-1.47,-0.03,-0.94,388,-0.52,196,201166,0.42,94,-0.81,0.6,Aaron Brooks,2016,Chicago Bulls,1610612741
30.5,-2.23,-0.36,-1.71,461,-2.19,385,201167,-0.48,195,-1.63,-0.51,Arron Afflalo,2016,New York Knicks,1610612752
31.3,1.31,0.35,2.06,26,1.95,45,201168,-0.1,143,2.34,-0.39,Tiago Splitter,2016,Atlanta Hawks,1610612737
32.6,-0.82,1.2,-1.37,436,-2.05,375,201171,-0.69,220,-1.51,-1.49,Carl Landry,2016,Philadelphia 76ers,1610612755
29.2,-0.03,-0.9,0.67,115,-0.02,147,201177,-0.69,220,0.94,-0.56,Josh McRoberts,2016,Miami Heat,1610612748
31.2,1.4,-0.74,2.21,21,1.49,57,201188,-0.72,225,2.33,-0.71,Marc Gasol,2016,Memphis Grizzlies,1610612763
30.0,-1.61,-0.38,-1.33,432,-1.8,342,201196,-0.48,195,-1.27,-0.51,Ramon Sessions,2016,Washington Wizards,1610612764
33.7,1.49,-3.45,0.9,98,-2.77,445,201202,-3.68,479,0.66,-3.83,Joel Anthony,2016,Detroit Pistons,1610612765
32.0,0.59,-1.69,-0.08,239,-1.35,290,201228,-1.26,309,-0.26,-1.08,C.J. Watson,2016,Orlando Magic,1610612753
30.9,0.65,0.19,0.37,162,0.37,121,201229,0.0,134,0.28,-0.11,Anthony Tolliver,2016,Detroit Pistons,1610612765
27.3,-1.72,0.39,-1.64,457,-2.6,431,201563,-0.96,261,-1.62,-1.56,Michael Beasley,2016,Houston Rockets,1610612745
28.4,0.04,-1.33,-0.2,262,-1.97,364,201564,-1.77,393,-0.24,-1.9,O.J. Mayo,2016,Milwaukee Bucks,1610612749
27.5,-1.74,0.21,-1.16,413,-0.75,228,201565,0.41,96,-1.04,0.48,Derrick Rose,2016,Chicago Bulls,1610612741
27.5,-0.1,5.74,0.39,157,6.84,4,201566,6.44,3,0.46,6.6,Russell Westbrook,2016,Oklahoma City Thunder,1610612760
27.8,0.13,1.88,0.35,165,2.41,29,201567,2.06,23,0.39,2.11,Kevin Love,2016,Cleveland Cavaliers,1610612739
27.7,-0.9,1.09,-0.15,256,1.16,80,201568,1.31,44,0.03,1.4,Danilo Gallinari,2016,Denver Nuggets,1610612743
27.3,-1.3,1.26,-1.56,449,-0.75,228,201569,0.81,65,-1.61,0.65,Eric Gordon,2016,New Orleans Pelicans,1610612740
28.4,-2.04,0.95,-2.2,474,-1.95,359,201571,0.25,116,-2.24,-0.02,D.J. Augustin,2016,Denver Nuggets,1610612743
28.0,0.48,0.04,1.3,66,1.2,78,201572,-0.1,143,1.46,-0.14,Brook Lopez,2016,Brooklyn Nets,1610612751
27.6,-0.35,-0.54,-1.02,399,-1.71,333,201573,-0.69,220,-1.21,-0.76,Jerryd Bayless,2016,Milwaukee Bucks,1610612749
29.9,1.0,-2.25,1.03,80,-0.97,256,201574,-2.0,414,1.04,-1.92,Jason Thompson,2016,Toronto Raptors,1610612761
31.0,-0.91,-1.37,-1.52,446,-2.92,454,201575,-1.4,338,-1.71,-1.42,Brandon Rush,2016,Golden State Warriors,1610612744
28.0,1.34,-0.14,1.48,51,0.46,114,201577,-1.02,268,1.51,-1.38,Robin Lopez,2016,New York Knicks,1610612752
28.9,-0.37,-0.47,-0.8,370,-2.7,439,201578,-1.9,405,-0.95,-2.7,Marreese Speights,2016,Golden State Warriors,1610612744
29.3,0.56,-2.92,0.96,90,-2.61,432,201579,-3.56,477,1.03,-3.75,Roy Hibbert,2016,Los Angeles Lakers,1610612747
28.3,-0.9,-1.45,-0.74,358,-2.08,377,201580,-1.33,326,-0.68,-1.26,JaVale McGee,2016,Dallas Mavericks,1610612742
